,Prix du Brent (USD/baril),Prix du Butane (USD/mt),Distributeurs,Clients BT,Energie nette appelée,Hydraulique,Thermique (y compris ABM),Apport des Tiers Nationaux,Fuel,Charbon local,Charbon importé,Gasoil,Petcoke,Eolienne,Autoproducteurs,dont Turbinage de la STEP,STEP Energie absorbée pour le pompage,Auxiliaires des centrales pompes du réseau THT-HT,Production thermique : JLEC,Energie Electrique de Tahaddart,Parc Eolien de Tarfaya,II- ENERGIE NETTE APPELEE (en GWh) dont :,- Production Totale ONEE-Branche Électricité :,. Hydraulique,dont Turbinage de la STEP (2),. Thermique,. Eolienne,. Solaire (Centrale solaire d'Assa + Tafilalet PV),- STEP Energie absorbée pour le pompage,- Apport des Tiers Nationaux,- Solde des échanges d'énergie (Espagne-Algérie) :,- Production Privée d'Électricité :,. Jorf Lasfar Energy Company (JLEC 1-4),. Jorf Lasfar Energy Company (JLEC 5-6),. Energie Electrique de Tahaddart (EET),. Parc Eolien de Tarfaya (TAREC),- Projets développés dans le cadre de la loi 13-09 relative aux Energies Renouvelables :,.Parc éolien Akhfennir,.Parc éolien Haouma,.Parc éolien Foum El Oued,- Auxiliaires des centrales pompes du réseau THT-HT,III- VENTES D'ÉLECTRICITE (en GWh) dont :,- Distributeurs,- Clients Directs,- Clients MT,- Clients BT,- Fioul (en Tonnes),- Charbon (en Tonnes) :,. Centrale de JLEC 1-4,. Centrale de JLEC 5-6,. Centrale de Mohammedia,. Centrale de Jerada,- Gasoil (en Tonnes),. Centrale Thermo-solaire d'Ain Béni Mathar,. Centrale de Tahaddart,Clients MT,Clients THT-HT,. Moroccan Agency for Sustainable Energy (MASEN) (Solaire Noor 1),Parc Eolien : CED,. Safi Energy Company (SAFIEC),.Parc éolien Khelladi,.Parc éolien Afissat,. Centrale de SAFIEC,. Parc Eolien de Midelt,. Compagnie Eolienne du Détroit (CED),I- ENERGIE NETTE APPELEE (en GWh) y compris l’énergie éolienne via réseau clients,- Eolien Loi 13-09_Via réseau client,Pétrole brut,Autres PP,"Production d'électricité

","Consommation de combustibles (Fioul, Charbon, Gaz oil) Tonnes"
2018-03-01,66.5,483.9,3201.3209,1724.7564,8710.202,358.415,2184.124,1332.029,160933.0,573230.0,1450611,2104.0,154114.0,131.855,19.924,113.737,-156.066,-11.613,3776.643,388.027,293.199,8710.202,2674.705,358.415,113.737,2184.124,131.855,0.311,-156.066,19.924,1279.738,4617.071,2567.678,1208.965,388.027,293.199,286.443,175.68,42.373,35.295,-11.613,7380.2166,3201.3209,1035.3817,1418.7576,1724.7564,160933.124,1814283.0,980264.0,470347.0,154114.0,209558.0,2103.1713,129643900.0,68169301.36,1418.7576,1035.3817,119.243,31.047,8.912,28.694,4.401,,,31.047,8742.043,31.841,,,7629.984,1977319.2953
2018-04-01,71.9,492.8,4217.941,2232.571,11621.391,634.341,2712.076,1731.517,173050.0,775846.0,1888150,2496.0,215686.0,186.13,26.431,137.079,-182.099,-15.845,4928.951,587.799,410.495,11621.391,3532.993,634.341,137.079,2712.076,186.13,0.446,-182.099,26.431,1657.737,6178.241,3291.537,1637.414,587.799,410.495,423.933,248.047,58.485,45.918,-15.845,9722.006,4217.941,1348.995,1922.499,2232.571,173049.5951,2383916.0,1248677.0,639473.0,215686.0,280080.0,2495.5214,159185574.0,103211801.52,1922.499,1348.995,198.947,43.137,8.912,47.65,23.833,,,43.137,11667.136,45.745,,,10207.343,2559461.1166
2018-05-01,76.6,538.5,5284.499,2747.064,14734.166,828.421,3379.458,2159.302,177962.0,1023692.0,2382530,2831.0,293182.0,238.337,36.0,153.186,-203.526,-18.672,6179.448,802.88,527.563,14734.166,4446.818,828.421,153.186,3379.458,238.337,0.602,-203.526,36.0,2060.484,7836.467,4103.288,2076.16,802.88,527.563,576.595,325.933,71.536,54.638,-18.672,12150.259,5284.499,1660.695,2458.001,2747.064,177961.8765,3040967.0,1566024.0,816506.0,293182.0,365255.0,2830.1327,208003405.0,141485966.31,2458.001,1660.695,263.701,53.963,8.912,67.511,56.977,,,53.963,14795.233,61.067,,,12956.947,3221759.0091
2018-06-01,75.2,531.6,6313.047,3536.718,17791.411,1025.452,4040.196,2391.607,181235.0,1263716.0,2871840,3122.0,369554.0,285.964,47.237,176.293,-233.061,-21.607,7456.817,1004.762,637.383,17791.411,5352.361,1025.452,176.293,4040.196,285.964,0.749,-233.061,47.237,2257.24,9648.567,4951.252,2505.565,1004.762,637.383,740.674,394.92,83.804,66.174,-21.607,14797.626,6313.047,1913.955,3033.906,3536.718,181235.5302,3688475.0,1884739.0,987101.0,369554.0,447081.0,3121.14,257572073.0,177589506.43,3033.906,1913.955,392.415,66.087,91.103,92.987,102.789,,,66.087,17864.376,72.965,,,15861.804,3872831.6702
2018-07-01,74.4,544.9,7473.273,4138.478,21281.947,1217.901,4810.134,2855.846,209430.0,1512615.0,3388340,3482.0,441979.0,331.976,51.323,198.796,-262.278,-24.823,8807.973,1222.818,823.124,21281.947,6360.881,1217.901,198.796,4810.134,331.976,0.87,-262.278,51.323,2700.169,11498.912,5856.286,2951.687,1222.818,823.124,957.763,504.712,92.667,80.593,-24.823,17471.748,7473.273,2197.48,3662.517,4138.478,209479.6236,4365637.0,2225910.0,1162430.0,441979.0,535318.0,3481.6757,307664744.0,216194266.51,3662.517,2197.48,452.88,75.734,116.383,110.305,169.486,,,75.734,21369.201,87.254,,,18956.133,4578598.2993
2018-08-01,73.1,568.2,8634.461,4767.83,24744.139,1381.152,5598.041,3086.501,248967.0,1757928.0,3879270,4157.0,514314.0,387.118,58.38,208.172,-275.525,-28.183,10107.176,1421.954,950.11,24744.139,7367.291,1381.152,208.172,5598.041,387.118,0.98,-275.525,58.38,2896.203,13553.217,6729.455,3377.721,1421.954,950.11,1172.756,577.985,106.358,91.147,-28.183,20040.044,8634.461,2399.26,4238.493,4767.83,248967.4157,5015391.0,2549247.0,1330023.0,514314.0,621807.0,4156.5042,355223262.0,251545221.24,4238.493,2399.26,526.258,84.08,463.639,146.102,251.164,0.0,,84.08,24846.155,102.016,,,22039.667,5268514.9199
2018-09-01,78.9,638.2,9778.076,5672.714,28067.5,1541.088,6289.05,3370.505,263435.0,1998753.0,4383970,4660.0,583403.0,435.225,69.01,223.676,-295.13,-31.704,11425.855,1620.252,1040.386,28067.5,8266.445,1541.088,223.676,6289.05,435.225,1.082,-295.13,69.01,3143.775,15555.233,7625.892,3799.963,1620.252,1040.386,1359.871,631.964,122.876,101.39,-31.704,22965.683,9778.076,2628.36,4886.533,5672.714,263435.4561,5675048.0,2887708.0,1496262.0,583403.0,707675.0,4696.7416,402549762.0,286553005.02,4886.533,2628.36,599.382,95.901,773.457,179.925,323.716,0.0,,95.901,28181.993,114.493,,,24964.944,5943180.1977
2018-10-01,80.5,609.3,10907.928,6267.428,31329.041,1722.891,7067.375,3638.625,292753.0,2246148.0,4847160,5293.0,645826.0,474.605,70.875,247.521,-327.492,-35.643,12611.339,1836.084,1095.027,31329.041,9266.052,1722.891,247.521,7067.375,474.605,1.181,-327.492,70.875,3377.845,17484.906,8371.806,4239.533,1836.084,1095.027,1492.498,664.981,136.962,104.846,-35.643,25627.449,10907.928,2993.148,5458.945,6267.428,292752.9706,6322067.0,3173869.0,1673291.0,645826.0,800161.0,5292.6456,454963862.0,324771724.44,5458.945,2993.148,706.99,105.064,1130.402,210.64,375.069,28920.0,,105.064,31455.404,126.363,,,28440.694,6620112.6162
2018-11-01,65.2,433.1,11949.887,6870.463,34239.995,1872.794,7750.703,3742.009,300820.0,2487524.0,5277330,5662.0,718074.0,512.447,73.462,278.04,-369.585,-38.76,13694.314,2026.917,1141.745,34239.995,10137.231,1872.794,278.04,7750.703,512.447,1.287,-369.585,73.462,3411.708,19392.73,9036.303,4658.011,2026.917,1141.745,1633.209,697.449,149.29,108.387,-38.76,28044.215,11949.887,3297.125,5926.74,6870.463,300140.7915,7002102.0,3433875.0,1843455.0,718074.0,884725.0,5661.968,505378668.0,358791958.51,5926.74,3297.125,806.431,113.882,1609.441,238.284,439.799,121973.0,,113.882,34377.895,137.9,,,31374.532,7307904.7595
2018-12-01,56.5,383.3,13049.131,7629.096,37295.012,1997.834,8442.781,3801.55,307421.0,2733977.0,5689720,5933.0,793765.0,549.608,77.492,304.391,-405.565,-42.16,14772.528,2233.979,1207.622,37295.012,10991.625,1997.834,304.391,8442.781,549.608,1.402,-405.565,77.492,3374.442,21491.448,9689.636,5082.892,2233.979,1207.622,1807.73,735.432,161.932,117.836,-42.16,30736.765,13049.131,3557.131,6501.407,7629.096,307421.2693,7772757.0,3678845.0,2010875.0,793765.0,970106.0,5932.9743,555654485.0,394943636.42,6501.407,3557.131,948.753,124.679,2203.887,270.703,521.827,319166.0,,124.679,37446.116,151.104,,,34519.399,8086111.2437
2019-01-01,59.6,415.8,1138.55,531.898,3151.852,134.845,612.498,17.602,4683.0,227303.0,510040,244.0,52461.0,46.609,,33.344,-45.822,-5.091,1316.539,175.866,82.219,3151.852,794.053,134.845,33.344,612.498,46.609,0.101,-45.822,17.602,-126.371,2319.358,934.786,381.753,175.866,82.219,198.123,54.209,15.734,15.593,-5.091,2437.235,1138.55,238.607,528.18,531.898,4682.6481,871834.0,353118.0,156922.0,52461.0,87421.0,243.8115,49039897.0,30897560.09,528.18,238.607,123.553,11.256,609.925,35.9,76.687,221912.0,,11.256,3131.851,12.826,,,3329.136,876760.4595
2019-02-01,64.1,489.9,2144.95,1030.971,5965.674,269.325,1123.99,42.8064,7699.0,404641.0,978120,471.0,85529.0,92.894,,61.529,-84.212,-7.185,2506.913,336.958,156.603,5965.674,1486.427,269.325,61.529,1123.99,92.894,0.218,-84.212,42.8064,-309.536,4447.834,1749.241,757.672,336.958,156.603,389.5396,97.75,30.99,29.0716,-7.185,4617.569,2144.95,426.458,1015.19,1030.971,7699.453,1653575.0,667283.0,310837.0,85529.0,159556.0,471.3585,92152020.0,59763453.68,1015.19,426.458,270.678,19.177,1157.505,73.746,157.982,430370.0,0.0,19.177,5966.436,24.467,,,6366.607,1661745.8115
2019-03-01,66.4,512.6,3227.334,1808.657,9100.663,437.811,1599.61,59.8627,10933.0,542573.0,1483490,719.0,118039.0,148.958,,92.178,-125.092,-10.187,3845.622,497.029,239.238,9100.663,2186.731,437.811,92.178,1599.61,148.958,0.352,-125.092,59.8627,-524.704,6910.855,2662.016,1183.606,497.029,239.238,603.1973,142.984,44.838,45.7063,-10.187,7317.844,3227.334,639.952,1641.901,1808.657,10932.5555,2499937.0,1004915.0,478575.0,118039.0,212267.0,722.7562,138276790.0,89215642.4,1641.901,639.952,441.036,26.677,1861.253,118.388,251.281,686141.0,0.0,26.677,9100.829,37.36,,,9760.646,2511592.3117
2019-04-01,71.2,466.8,4271.055,2330.591,12158.193,557.303,1916.522,72.3794,20162.0,618953.0,1965180,981.0,118039.0,198.906,,122.178,-166.676,-15.313,5132.768,673.033,342.003,12158.193,2673.221,557.303,122.178,1916.522,198.906,0.49,-166.676,72.3794,-634.613,9412.954,3526.152,1606.616,673.033,342.003,816.2406,214.748,58.749,61.8916,-15.313,9658.937,4271.055,867.231,2190.06,2330.591,20162.4549,3293834.0,1325112.0,640068.0,118039.0,250457.0,989.7107,171723379.0,121344443.31,2190.06,867.231,607.01,33.731,2624.409,153.529,327.323,960158.0,0.0,33.731,12158.198,50.421,,,12974.795,3314986.1656
2019-05-01,70.5,423.3,5404.496,2952.636,15573.281,727.351,2430.485,86.3073,29271.0,796915.0,1965180,1276.0,126741.0,256.587,,149.044,-200.237,-19.218,6408.068,851.288,463.111,15573.281,3415.051,727.351,149.044,2430.485,256.587,0.628,-200.237,86.3073,-713.853,11954.775,4364.661,2043.407,851.288,463.111,1050.4557,285.839,73.117,82.3487,-19.218,12220.671,5404.496,1077.282,2786.257,2952.636,29270.9238,4139304.0,1633261.0,806079.0,126741.0,335087.0,1289.6726,216900352.0,154276077.06,2786.257,1077.282,799.599,44.194,3388.515,191.521,417.63,1238136.0,0.0,44.194,15570.0954,62.469,,,16506.589,4169864.5964
2019-06-01,63.3,363.2,6470.432,3756.677,18814.045,884.075,2918.189,105.797,34259.0,1014214.0,1965180,1490.0,183730.0,298.97,,173.949,-233.127,-22.32,7719.061,1019.568,562.032,18814.045,4101.998,884.075,173.949,2918.189,298.97,0.764,-233.127,105.797,-779.688,14384.394,5249.544,2469.517,1019.568,562.032,1256.991,355.072,84.384,99.431,-22.32,14936.621,6470.432,1272.14,3437.372,3756.677,34258.7681,5009752.0,1954436.0,973484.0,183730.0,415242.0,1506.468,240955917.0,185434997.06,3437.372,1272.14,974.102,53.548,4056.083,215.973,502.131,1482860.0,0.0,53.548,18813.059,71.916,,,19849.18,5045517.2362
2019-07-01,64.0,374.4,7669.955,4391.291,22466.473,1046.094,3565.534,124.7687,39401.0,1261456.0,2784655,1715.0,256712.0,351.139,,203.899,-272.46,-24.42,9077.023,1193.289,733.757,22466.473,4963.656,1046.094,203.899,3565.534,351.139,0.889,-272.46,124.7687,-826.911,16925.831,6173.141,2903.882,1193.289,733.757,1576.0083,470.929,95.9,130.9733,-24.42,17617.007,7669.955,1444.823,4110.938,4391.291,39400.5206,5914156.0,2285496.0,1140724.0,256712.0,502372.0,1714.8113,285601264.0,217828335.94,4110.938,1444.823,1126.512,64.927,4730.323,243.364,634.842,1728852.0,0.0,64.927,22465.469,88.278,,,23590.264,5955271.3319
2019-08-01,59.2,266.2,8813.915,5091.911,25979.825,1209.919,4129.053,149.2607,47119.0,1496208.0,3289105,2050.0,314784.0,404.776,,239.738,-319.747,-27.518,10428.413,1391.069,896.735,25979.825,5744.72,1209.919,239.738,4129.053,404.776,0.972,-319.747,149.2607,-824.152,19405.877,7090.437,3337.976,1391.069,896.735,1851.3843,559.31,110.159,157.9423,-27.518,20175.438,8813.915,1575.786,4693.826,5091.911,47119.0183,6798846.0,2623449.0,1307221.0,314784.0,590712.0,2049.8095,316988627.0,253323582.63,4693.826,1575.786,1227.082,74.665,5387.913,276.134,747.839,1962680.0,0.0,74.665,25989.149,98.948,,,27151.242,6848014.8278
2019-09-01,62.3,362.9,9973.028,6003.504,29385.667,1328.747,4838.225,166.3123,74733.0,1727647.0,3726271,2845.0,373983.0,440.319,,271.099,-361.311,-30.452,11612.782,1583.913,997.168,29385.667,6608.378,1328.747,271.099,4838.225,440.319,1.087,-361.311,166.3123,-765.429,21694.44,7863.036,3749.746,1583.913,997.168,2073.7287,620.52,120.751,177.9347,-30.452,23132.685,9973.028,1774.795,5381.358,6003.504,74782.7296,7635608.0,2905006.0,1462830.0,373983.0,676832.0,2847.6161,364171825.0,288240034.92,5381.358,1774.795,1320.108,75.535,6104.934,300.461,854.062,2216957.0,0.0,75.535,29409.2117,112.256,,,30542.859,7713238.3457
2019-10-01,59.4,451.1,11113.159,6640.859,32735.801,1459.55,5624.773,188.6383,112986.0,1972735.0,4787080,3696.0,443861.0,479.467,,313.55,-420.795,-34.046,12770.977,1772.84,1090.543,32735.801,7564.985,1459.55,313.55,5624.773,479.467,1.195,-420.795,188.6383,-785.488,23942.599,8797.148,3973.829,1772.84,1090.543,2279.9077,675.596,131.118,194.8267,-34.046,25771.031,11113.159,2008.452,6008.561,6640.859,112986.402,8468568.0,3238837.0,1548243.0,443861.0,764437.0,3696.2751,412225433.0,322779027.0,6008.561,2008.452,1405.178,75.535,6827.526,324.181,954.186,2473190.0,0.0,75.535,32742.464,125.446,,,33976.13,8585250.6771
2019-11-01,62.8,482.8,12174.244,7237.2,35757.435,1560.83,6310.527,219.198,149088.0,2186794.0,5177450,4143.0,496060.0,543.056,,351.86,-473.36,-37.683,13824.282,1945.73,1203.792,35757.435,8415.703,1560.83,351.86,6310.527,543.056,1.29,-473.36,219.198,-880.344,26009.459,9647.417,4176.865,1945.73,1203.792,2504.462,734.228,150.229,209.943,-37.683,28141.675,12174.244,2188.841,6541.39,7237.2,149088.3703,9223875.0,3551122.0,1626328.0,496060.0,845367.0,4143.3208,455930297.0,354609305.0,6541.39,2188.841,1493.368,75.535,7466.752,366.029,1044.033,2704998.0,,75.535,,,,,37148.822,9377106.6911
2019-12-01,66.1,466.9,13297.618,8014.175,38852.57,1653.781,6899.978,265.2126,160802.0,2381937.0,5662880,4337.0,568073.0,599.153,,391.0,-527.284,-40.725,15125.65,2103.353,1268.401,38852.57,9154.284,1653.781,391.0,6899.978,599.153,1.372,-527.284,265.2126,-927.629,28237.69,10547.696,4577.954,2103.353,1268.401,2691.0214,771.522,168.602,222.1254,-40.725,30836.231,13297.618,2397.898,7126.54,8014.175,160802.4473,10068560.0,3882587.0,1780293.0,568073.0,906932.0,4337.4207,500866040.0,383423795.73,7126.54,2397.898,1580.09,75.535,8084.661,411.162,1117.61,2930675.0,0.0,75.535,,,,,40348.208,10233699.868
2020-01-01,63.0,499.8,1142.367,559.703,3169.6669,110.54,592.252,27.3271,5021.9605,218170.0,489640,354.6717,63360.0,36.302,,37.128,-50.637,-2.585,1316.317,106.5954,67.2645,3169.6669,739.185,110.54,37.128,592.252,36.302,0.091,-50.637,27.3271,-45.021,2318.8587,868.2705,448.0465,106.5954,67.2645,182.539,42.399,9.594,15.111,-2.585,2470.596,1142.367,223.658,544.868,559.703,5021.9605,897142.0,318718.0,170922.0,63360.0,77405.0,354.6717,45731071.0,19726196.29,544.868,223.658,76.3889,,751.8188,26.754,88.681,266737.0,0.4742,0.0,,,,,3267.9099,902518.6322
2020-02-01,54.9,539.1,2185.558,1089.688,6190.1318,226.741,1127.918,50.4157,12520.3306,404588.0,951550,754.2347,116830.0,79.569,,72.586,-100.242,-5.478,2543.8421,212.5933,171.7663,6190.1318,1434.428,226.741,72.586,1127.918,79.569,0.2,-100.242,50.4157,-79.426,4498.9886,1701.1408,842.7013,212.5933,171.7663,391.4456,96.999,21.193,34.3336,-5.478,4800.053,2185.558,428.488,1096.319,1089.688,12520.3306,1717758.0,629851.0,321699.0,116830.0,143879.0,754.2347,88192149.0,40137177.78,1096.319,428.488,148.1227,,1421.1265,56.47,182.45,505499.0,1.5377,0.0,,,,,6375.2778,1731032.5654
2020-03-01,33.0,290.8,3238.7344,1892.8088,9267.2536,343.169,1532.636,80.1823,20270.188,624713.0,1433588,1074.968,176143.0,132.425,,108.78,-148.323,-9.734,3837.497,348.5041,273.8104,9267.2536,2008.56,343.169,108.78,1532.636,132.425,0.33,-148.323,80.1823,-37.515,6775.0909,2557.3161,1280.1809,348.5041,273.8104,598.9924,159.814,35.159,50.4754,-9.734,7442.3446,3238.7344,599.2683,1711.5331,1892.8088,20270.188,2546025.0,948015.0,485573.0,176143.0,224285.0,1074.968,97344884.0,64324283.09,1711.5331,599.2683,294.934,,2012.2172,91.411,262.133,712009.0,8.1282,0.0,,,,,9462.8256,2567370.156
2020-04-01,23.3,193.9,4098.693,2450.224,11938.4251,464.553,1706.9122,112.5963,23750.8122,753901.0,1881388,1222.6936,176143.0,189.382,,153.177,-207.869,-14.185,5042.7851,348.5041,353.1565,11938.4251,2366.668,464.553,153.177,1706.9122,189.382,5.8208,-207.869,112.5963,-5.087,8889.1469,3367.6987,1675.0864,348.5041,353.1565,797.1549,216.6646,51.9377,63.6573,-14.185,9429.692,4098.693,724.043,2156.732,2450.224,23750.8122,3294489.0,1244522.0,636866.0,176143.0,288879.0,1222.6936,97645401.0,64324283.09,2156.732,724.043,457.1968,,2673.617,130.0502,334.8452,948079.0,13.8873,,,,,,12165.5661,3319462.5058
2020-05-01,31.0,269.6,5048.74,3017.574,14873.9457,604.6,1959.3252,146.5304,27409.4628,917465.0,2359358,1372.701,196115.0,242.9,,195.65,-266.882,-17.758,6340.8268,348.5041,448.7133,14873.9457,2812.764,604.6,195.65,1959.3252,242.9,5.9388,-266.882,146.5304,6.9733,11189.1679,4239.0515,2101.7753,348.5041,448.7133,1003.1501,270.855,66.7943,79.4472,-17.758,11537.676,5048.74,819.669,2651.693,3017.574,27409.4628,4135106.0,1563079.0,796279.0,196115.0,360675.0,1372.701,98372262.0,64324283.09,2651.693,819.669,629.5161,,3400.5205,169.0758,416.9778,1218958.0,21.0872,,,,,,15151.6124,4163888.1639
2020-06-01,40.0,346.9,6053.198,3852.219,18068.1518,746.022,2428.7307,179.6182,33866.0474,1101935.0,2844548,1653.147,234483.0,293.891,,226.956,-309.0363,-20.187,7635.4102,348.6352,554.9996,18068.1519,3478.474,746.022,226.956,2428.7307,293.891,9.8303,-309.0363,179.6182,24.6003,13498.9053,5109.6477,2525.7625,348.6352,554.9996,1215.7774,336.9966,79.2776,96.3674,-20.187,14202.479,6053.198,991.073,3305.989,3852.219,33866.0475,4990527.0,1887193.0,957355.0,234483.0,433726.0,1653.147,133150355.0,64685783.34,3305.989,991.073,810.7107,,4118.2977,199.128,504.0079,1477770.0,30.8518,,,,,,18372.7748,5026046.1944
2020-07-01,42.8,377.7,7249.029,4547.915,21802.6047,871.833,3082.8323,209.8453,49940.6601,1328380.0,3329248,2168.5958,290168.0,351.796,,260.3,-353.6953,-23.357,8947.7496,555.3518,730.4309,21802.6047,4320.01,871.833,260.3,3082.8323,351.796,13.5487,-353.6953,209.8453,49.6073,16096.4927,5989.8704,2957.8792,555.3518,730.4309,1503.7017,436.6095,92.957,120.528,-23.357,16903.476,7249.029,1139.673,3966.859,4547.915,49940.6601,5886666.0,2213210.0,1116038.0,290168.0,519106.0,2168.5958,179623134.0,101627804.5,3966.859,1139.673,931.1871,,4891.2715,231.2794,622.3278,1748144.0,40.5018,,,,,,22130.0497,5938775.2559
2020-08-01,44.2,328.0644,8362.492,5290.118,25349.8528,979.335,3688.9999,43.423,61060.998,1548923.0,3819888,2584.9245,361651.0,402.577,,280.668,-382.6583,-25.94,10276.2466,736.4902,897.9137,25349.8528,5088.217,979.335,280.668,3688.9999,402.577,17.3051,-382.6583,43.423,127.2023,18527.1097,6876.0025,3400.2441,736.4902,897.9137,1777.5508,531.3988,105.0794,144.3607,-25.94,19526.214,8362.492,1275.726,4597.878,5290.118,61060.998,6743846.0,2538715.0,1281173.0,361651.0,593636.0,2584.9245,221548851.0,134753875.47,4597.878,1275.726,1045.9334,,5518.0345,256.7024,740.0096,1968671.0,52.4914,,,,,,25436.3006,6807491.9226
2020-09-01,41.2,377.0553,9473.037,6213.773,28809.5869,1063.532,4291.8128,270.9031,71497.8864,1767278.0,4293758,2865.4125,423228.0,454.954,,313.41,-425.9883,-28.968,11559.0658,922.5901,1003.9607,28809.5869,5831.322,1063.532,313.41,4291.8128,454.954,21.0232,-425.9883,270.9031,128.1453,21030.1804,7733.4003,3825.6655,922.5901,1003.9607,2003.9924,589.9594,122.643,162.6893,-28.968,22481.182,9473.037,1482.949,5311.423,6213.773,71497.8864,7630523.0,2853529.0,1440229.0,423228.0,672025.0,2865.4125,264166851.0,168567488.09,5311.423,1482.949,1186.654,,6287.6942,293.6297,835.071,2241512.0,70.2156,,,,,,29136.3979,7704886.2989
2020-10-01,40.8,405.6369,10539.398,6848.703,32092.2914,1153.923,4761.6413,298.9836,78525.1029,1895282.0,4760368,3082.6189,481678.0,504.954,,349.435,-475.4343,-33.545,12827.6817,1107.1315,1092.9825,32092.2914,6444.627,1153.923,349.435,4761.6413,504.954,24.1087,-475.4343,298.9836,141.5322,23520.1383,8571.5222,4256.1595,1107.1315,1092.9825,2195.9896,643.2076,137.2616,178.8572,-33.545,25043.247,10539.398,1731.65,5923.496,6848.703,78525.1029,8461403.0,3160129.0,1600239.0,481678.0,706802.0,3082.6189,308135838.0,202464739.28,5923.496,1731.65,1341.2866,,7048.9947,323.5101,913.1531,2512555.0,102.0613,,,,,,32459.7385,8543010.7218
2020-11-01,43.2,424.5383,11567.251,7449.047,35199.4022,1219.039,5402.0313,322.1445,85607.355,2135870.0,5166048,3353.7459,557752.0,546.5189,,382.399,-521.0193,-35.565,13917.0549,1295.8665,1148.9511,35199.4022,7193.5469,1219.039,382.399,5402.0313,546.5189,25.9577,-521.0193,322.1445,151.5332,25744.0767,9233.8716,4683.1833,1295.8665,1148.9511,2344.6852,672.1458,152.3272,191.2566,-35.565,27526.796,11567.251,2014.54,6495.958,7449.047,85607.355,9302788.0,3404103.0,1761945.0,557752.0,789059.0,3353.7459,352595953.0,236797205.67,6495.958,2014.54,1423.4153,,7828.4073,359.4772,969.4785,2789929.0,130.3815,,,,,,35604.4514,9391749.1009
2020-12-01,49.9,506.5712,12765.4265,8244.4764,38371.5187,1290.0867,5980.8622,45.5989,94355.8252,2346368.0,5646708,3696.4443,601868.0,591.6978,,422.4496,-577.2182,-38.1055,15199.4441,1483.0363,1218.6578,38371.5187,7889.724,1290.0867,422.4496,5980.8622,591.6978,27.0774,-577.2182,45.5989,232.3105,27994.0356,10068.808,5130.6361,1483.0363,1218.6578,2512.5841,718.558,167.4022,195.7737,-38.1055,30284.1654,12765.4265,2167.5205,7106.742,8244.4764,94355.8252,10111337.0,3713997.0,1932711.0,601868.0,872250.0,3696.4443,397577787.0,271173197.9,7106.742,2167.5205,1518.512,,8381.1002,394.5436,1036.3065,2990511.0,193.2852,,,,,,38754.4598,10209389.2695
2021-01-01,54.7111,522.8173,1149.2501,593.4297,3208.8324,91.0303,502.9093,22.9724,10247.4219,201776.0,467836,372.0582,36916.0,49.8808,,39.4209,-55.0682,-2.603,1246.0273,173.3024,87.5784,3208.8324,649.266,91.0303,39.4209,502.9093,49.8808,5.4457,-55.0682,22.9724,-59.9122,2448.5707,867.0153,379.012,173.3024,87.5784,205.6067,53.7531,15.8211,5.014,-2.603,2469.1656,1149.2501,209.311,517.1748,593.4297,10247.4219,860094.0,320507.0,147329.0,36916.0,82430.0,372.0582,34916451.0,32320499.77,517.1748,209.311,121.1402,,747.541,38.2285,92.7899,272912.0,72.9814,,,,,,3326.4159,870713.4801
2021-02-01,61.4845,555.7463,2150.052,1109.1096,6080.0157,165.5358,999.8048,49.706,16078.696,390698.0,839901,633.0544,81848.0,97.7132,,67.8679,-94.3346,-6.1068,2242.8801,338.4173,151.8688,6080.0157,1275.8705,165.5358,67.8679,999.8048,97.7132,12.8167,-94.3346,49.706,-54.9627,4530.3168,1666.2134,576.6667,338.4173,151.8688,379.5265,92.2342,33.602,10.4538,-6.1068,4703.0963,2150.052,428.0635,1015.8711,1109.1096,16078.696,1592485.0,615124.0,224777.0,81848.0,154425.0,633.0544,74110903.0,62922882.68,1015.8711,428.0635,251.6634,,1419.203,77.2777,165.9587,516311.0,126.2842,,,,,,6235.4198,1609196.7505
2021-03-01,65.1759,547.4962,3241.4852,1904.8037,9273.6998,294.8889,1427.4859,90.7418,17858.1767,632479.0,1265371,876.6002,157539.0,145.5479,,101.683,-140.0865,-9.2453,3388.4928,523.1246,242.7353,9273.6998,1887.4036,294.8889,101.683,1427.4859,145.5479,19.4808,-140.0865,90.7418,-105.44,6975.2868,2583.3125,805.1803,523.1246,242.7353,575.0394,145.2563,50.44,16.8481,-9.2453,7473.6093,3241.4852,667.3134,1660.007,1904.8037,17858.1768,2473934.0,952108.0,313263.0,157539.0,237470.0,876.6002,81579183.0,97488524.21,1660.007,667.3134,398.4336,,2253.1658,114.1559,248.3321,813554.0,169.3347,,,,,,9528.4646,2492668.7769
